Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2008,Chennai Super Kings,Chamara kapugedera,Batsman,16,0,0,0,0,1
2008,Chennai Super Kings,Matthew hayden,Batsman,189,24,6,2,4,0
2008,Chennai Super Kings,Michael hussey,Batsman,168,12,11,10,0,0
2008,Chennai Super Kings,Srikkanth anirudha,Batsman,1,0,0,21,0,0
2008,Chennai Super Kings,Stephen fleming,Batsman,196,27,3,18,0,0
2008,Chennai Super Kings,Subramaniam badrinath,Batsman,192,21,8,2,4,0
2008,Chennai Super Kings,Ms dhoni,Wicket-keeper,414,38,15,2,4,0
2008,Chennai Super Kings,Parthiv patel,Wicket-keeper,302,42,3,2,4,0
2008,Chennai Super Kings,Albie morkel,All-rounder,241,18,14,17,0,1
2008,Chennai Super Kings,Jacob oram,All-rounder,18,1,1,3,0,1
2008,Chennai Super Kings,Joginder sharma,All-rounder,16,1,1,8,0,1
2008,Chennai Super Kings,Vidyut sivaramakrishnan,All-rounder,145,21,3,1,0,1
2008,Chennai Super Kings,Lakshmipathy balaji,Bowler,0,0,0,11,0,1
2008,Chennai Super Kings,Manpreet gony,Bowler,35,2,3,17,0,1
2008,Chennai Super Kings,Muttiah muralitharan,Bowler,0,0,0,11,0,1
2008,Kolkata Knight Riders,Aakash chopra,Batsman,42,5,0,21,0,0
2008,Kolkata Knight Riders,Brad hodge,Batsman,12,2,0,21,0,0
2008,Kolkata Knight Riders,Debabrata das,Batsman,103,9,5,16,0,0
2008,Kolkata Knight Riders,Ricky ponting,Batsman,39,2,1,20,0,0
2008,Kolkata Knight Riders,Salman butt,Batsman,193,30,2,1,5,0
2008,Kolkata Knight Riders,Sourav ganguly,Batsman,349,33,15,6,0,3
2008,Kolkata Knight Riders,Brendon mccullum,Wicket-keeper,188,13,15,8,0,0
2008,Kolkata Knight Riders,Tatenda taibu,Wicket-keeper,31,3,0,21,0,0
2008,Kolkata Knight Riders,Wriddhiman saha,Wicket-keeper,159,12,7,1,5,0
2008,Kolkata Knight Riders,Iqbal abdulla,All-rounder,1,0,0,0,0,1
2008,Kolkata Knight Riders,Laxmi shukla,All-rounder,163,17,4,6,0,1
2008,Kolkata Knight Riders,Mohammad hafeez,All-rounder,64,7,2,2,0,1
2008,Kolkata Knight Riders,Ajantha mendis,Bowler,-,0,1,0,0,0
2008,Kolkata Knight Riders,Ajit agarkar,Bowler,54,5,2,8,0,1
2008,Kolkata Knight Riders,Ashok dinda,Bowler,2,0,0,9,0,1
2008,Kolkata Knight Riders,Ishant sharma,Bowler,11,1,0,7,0,1
2008,Kolkata Knight Riders,Murali kartik,Bowler,30,3,0,3,0,1
2008,Kolkata Knight Riders,Shoaib akhtar,Bowler,2,0,0,5,0,1
2008,Kolkata Knight Riders,Umar gul,Bowler,39,1,5,12,0,1
2008,Royal Challengers Bangalore,Bharat chipli,Batsman,20,3,0,21,0,0
2008,Royal Challengers Bangalore,Cameron white,Batsman,114,8,4,0,0,1
2008,Royal Challengers Bangalore,Devraj patil,Batsman,13,1,0,21,0,0
2008,Royal Challengers Bangalore,Jagadeesh arunkumar,Batsman,23,5,0,21,0,0
2008,Royal Challengers Bangalore,Rahul dravid,Batsman,371,35,11,2,4,0
2008,Royal Challengers Bangalore,Shivnarine chanderpaul,Batsman,25,4,0,21,0,0
2008,Royal Challengers Bangalore,Virat kohli,Batsman,165,18,4,2,0,1
2008,Royal Challengers Bangalore,Wasim jaffer,Batsman,115,12,3,1,5,0
2008,Royal Challengers Bangalore,Mark boucher,Wicket-keeper,225,24,6,1,5,0
2008,Royal Challengers Bangalore,Shreevats goswami,Wicket-keeper,82,9,1,1,5,0
2008,Royal Challengers Bangalore,Ashley noffke,All-rounder,9,1,0,1,0,1
2008,Royal Challengers Bangalore,Sunil joshi,All-rounder,6,0,0,1,0,1
2008,Royal Challengers Bangalore,Abdur razzak,Bowler,0,0,0,0,0,1
2008,Royal Challengers Bangalore,Anil kumble,Bowler,13,1,0,7,0,1
2008,Royal Challengers Bangalore,Balachandra akhil,Bowler,46,4,3,2,0,1
2008,Royal Challengers Bangalore,Dale steyn,Bowler,2,0,0,10,0,1
2008,Royal Challengers Bangalore,Praveen kumar,Bowler,112,10,6,11,0,1
2008,Royal Challengers Bangalore,Vinay kumar,Bowler,25,2,1,5,0,1
2008,Royal Challengers Bangalore,Zaheer khan,Bowler,34,4,0,13,0,1
2008,Rajasthan Royals,Darren lehmann,Batsman,18,3,0,21,0,0
2008,Rajasthan Royals,Graeme smith,Batsman,441,54,8,3,3,0
2008,Rajasthan Royals,Mahesh rawat,Batsman,34,3,1,20,0,0
2008,Rajasthan Royals,Mohammad kaif,Batsman,176,14,6,15,0,0
2008,Rajasthan Royals,Swapnil asnodkar,Batsman,311,43,6,2,4,0
2008,Rajasthan Royals,Taruwar kohli,Batsman,10,0,1,20,0,0
2008,Rajasthan Royals,Younis khan,Batsman,3,0,0,21,0,0
2008,Rajasthan Royals,Kamran akmal,Wicket-keeper,128,13,8,1,5,0
2008,Rajasthan Royals,Dimitri mascarenhas,All-rounder,9,0,1,2,0,1
2008,Rajasthan Royals,Niraj patel,All-rounder,103,13,1,1,5,0
2008,Rajasthan Royals,Ravindra jadeja,All-rounder,135,11,6,0,0,1
2008,Rajasthan Royals,Shane watson,All-rounder,472,46,19,17,0,4
2008,Rajasthan Royals,Dinesh salunkhe,Bowler,33,5,0,1,0,1
2008,Rajasthan Royals,Pankaj singh,Bowler,5,0,0,0,0,1
2008,Rajasthan Royals,Shane warne,Bowler,70,7,2,19,0,1
2008,Rajasthan Royals,Sohail tanvir,Bowler,36,3,1,22,0,1
2008,Mumbai Indians,Ajinkya rahane,Batsman,4,1,0,21,0,0
2008,Mumbai Indians,Dominic thornely,Batsman,39,2,2,3,0,1
2008,Mumbai Indians,Manish pandey,Batsman,3,0,0,21,0,0
2008,Mumbai Indians,Robin uthappa,Batsman,320,34,9,12,0,0
2008,Mumbai Indians,Sachin tendulkar,Batsman,188,26,2,1,5,0
2008,Mumbai Indians,Saurabh tiwary,Batsman,26,3,1,20,0,0
2008,Mumbai Indians,Siddharth chitnis,Batsman,18,1,1,2,0,1
2008,Mumbai Indians,Yogesh takawale,Batsman,70,7,2,19,0,0
2008,Mumbai Indians,Luke ronchi,Wicket-keeper,34,6,1,20,0,0
2008,Mumbai Indians,Pinal shah,Wicket-keeper,34,4,0,21,0,0
2008,Mumbai Indians,Abhishek nayar,All-rounder,206,16,9,1,0,1
2008,Mumbai Indians,Dwayne bravo,All-rounder,178,19,5,11,0,1
2008,Mumbai Indians,Dwayne smith,All-rounder,45,5,1,5,0,1
2008,Mumbai Indians,Musavir khote,All-rounder,24,2,1,2,0,1
2008,Mumbai Indians,Sanath jayasuriya,All-rounder,514,57,31,4,0,2
2008,Mumbai Indians,Shaun pollock,All-rounder,147,12,8,11,0,1
2008,Mumbai Indians,Andre nel,Bowler,0,0,0,1,0,1
2008,Mumbai Indians,Ashish nehra,Bowler,3,0,0,12,0,1
2008,Mumbai Indians,Dhawal kulkarni,Bowler,2,0,0,11,0,1
2008,Mumbai Indians,Dilhara fernando,Bowler,2,0,0,10,0,1
2008,Mumbai Indians,Harbhajan singh,Bowler,30,1,3,5,0,1
2008,Mumbai Indians,Rohan raje,Bowler,8,1,0,5,0,1
2008,Mumbai Indians,Vikrant yeligati,Bowler,2,0,0,0,0,1
2008,Deccan Chargers,Arjun yadav,Batsman,49,5,2,19,0,0
2008,Deccan Chargers,Chamara silva,Batsman,40,5,1,0,0,1
2008,Deccan Chargers,Dwaraka ravi teja,Batsman,109,10,5,1,0,1
2008,Deccan Chargers,Halhadar das,Batsman,2,0,0,21,0,0
2008,Deccan Chargers,Herschelle gibbs,Batsman,167,17,8,13,0,0
2008,Deccan Chargers,Rohit sharma,Batsman,404,38,19,1,0,4
2008,Deccan Chargers,Venugopal rao,Batsman,288,22,15,2,0,2
2008,Deccan Chargers,Vvs laxman,Batsman,155,22,1,1,5,0
2008,Deccan Chargers,Adam gilchrist,Wicket-keeper,436,51,19,3,3,0
2008,Deccan Chargers,Andrew symonds,All-rounder,161,15,9,0,0,1
2008,Deccan Chargers,Nuwan zoysa,All-rounder,11,1,0,2,0,1
2008,Deccan Chargers,Sanjay bangar,All-rounder,47,1,3,4,0,1
2008,Deccan Chargers,Scott styris,All-rounder,112,9,2,3,0,1
2008,Deccan Chargers,Shahid afridi,All-rounder,81,7,6,9,0,1
2008,Deccan Chargers,Chaminda vaas,Bowler,21,0,1,5,0,1
2008,Deccan Chargers,Doddapaneni kalyankrishna,Bowler,3,0,0,2,0,1
2008,Deccan Chargers,Paidikalva vijaykumar,Bowler,1,0,0,4,0,1
2008,Deccan Chargers,Pm sarvesh kumar,Bowler,1,0,0,1,0,1
2008,Deccan Chargers,Rp singh,Bowler,27,2,1,15,0,1
2009,Delhi Daredevils,David warner,Batsman,163,16,5,1,5,0
2009,Delhi Daredevils,Manoj tiwary,Batsman,9,1,0,0,0,1
2009,Delhi Daredevils,Virender sehwag,Batsman,198,24,7,0,0,1
2009,Delhi Daredevils,Ab de villiers,Wicket-keeper,465,39,12,3,3,0
2009,Delhi Daredevils,Dinesh karthik,Wicket-keeper,288,20,9,1,5,0
2009,Delhi Daredevils,Andrew mcdonald,All-rounder,3,0,0,0,0,1
2009,Delhi Daredevils,Daniel vettori,All-rounder,34,3,0,7,0,1
2009,Delhi Daredevils,Farveez maharoof,All-rounder,21,0,0,4,0,1
2009,Delhi Daredevils,Mithun manhas,All-rounder,75,7,1,19,0,0
2009,Delhi Daredevils,Rajat bhatia,All-rounder,8,1,0,10,0,1
2009,Delhi Daredevils,Yo mahesh,All-rounder,-,0,1,0,0,0
2009,Delhi Daredevils,Yogesh nagar,All-rounder,20,1,0,2,0,1
2009,Delhi Daredevils,Aavishkar salvi,Bowler,-,0,1,0,0,0
2009,Delhi Daredevils,Amit mishra,Bowler,26,2,2,14,0,1
2009,Delhi Daredevils,Ashish nehra,Bowler,1,0,0,19,0,1
2009,Delhi Daredevils,Dirk nannes,Bowler,-,0,1,0,0,0
2009,Delhi Daredevils,Pradeep sangwan,Bowler,6,0,0,15,0,1
2009,Kings Xi Punjab,Karan goel,Batsman,124,9,4,0,0,1
2009,Kings Xi Punjab,Luke pomersbach,Batsman,41,3,1,19,0,0
2009,Kings Xi Punjab,Mahela jayawardene,Batsman,219,17,7,1,5,0
2009,Kings Xi Punjab,Ravi bopara,Batsman,138,8,7,0,0,1
2009,Kings Xi Punjab,Simon katich,Batsman,145,14,6,1,5,0
2009,Kings Xi Punjab,Sunny sohal,Batsman,115,9,8,12,0,0
2009,Kings Xi Punjab,Tanmay srivastava,Batsman,0,0,0,20,0,0
2009,Kings Xi Punjab,Taruwar kohli,Batsman,1,0,0,20,0,0
2009,Kings Xi Punjab,Yuvraj singh,Batsman,340,25,16,6,0,2
2009,Kings Xi Punjab,Kumar sangakkara,Wicket-keeper,332,29,5,2,4,0
2009,Kings Xi Punjab,Irfan pathan,All-rounder,196,17,6,17,0,1
2009,Kings Xi Punjab,Piyush chawla,All-rounder,31,3,0,12,0,1
2009,Kings Xi Punjab,Wilkin mota,All-rounder,30,0,0,3,0,1
2009,Kings Xi Punjab,Brett lee,Bowler,28,2,1,5,0,1
2009,Kings Xi Punjab,Ramesh powar,Bowler,23,2,0,5,0,1
2009,Kings Xi Punjab,Ranadeb bose,Bowler,-,0,1,0,0,0
2009,Kings Xi Punjab,Sreesanth,Bowler,5,1,0,6,0,1
2009,Kings Xi Punjab,Vikram singh,Bowler,-,0,1,0,0,0
2009,Kings Xi Punjab,Vikramjeet malik,Bowler,-,0,1,0,0,0
2009,Kings Xi Punjab,Yusuf abdulla,Bowler,-,0,1,0,0,0
2009,Chennai Super Kings,George bailey,Batsman,45,7,0,20,0,0
2009,Chennai Super Kings,Matthew hayden,Batsman,572,60,22,5,1,0
2009,Chennai Super Kings,Murali vijay,Batsman,60,4,2,18,0,0
2009,Chennai Super Kings,Subramaniam badrinath,Batsman,177,20,4,1,5,0
2009,Chennai Super Kings,Ms dhoni,Wicket-keeper,332,22,9,2,4,0
2009,Chennai Super Kings,Parthiv patel,Wicket-keeper,142,19,2,18,0,0
2009,Chennai Super Kings,Albie morkel,All-rounder,97,8,4,13,0,1
2009,Chennai Super Kings,Andrew flintoff,All-rounder,62,5,2,2,0,1
2009,Chennai Super Kings,Jacob oram,All-rounder,88,5,4,5,0,1
2009,Chennai Super Kings,Joginder sharma,All-rounder,20,0,1,2,0,1
2009,Chennai Super Kings,Lakshmipathy balaji,Bowler,4,0,0,13,0,1
2009,Chennai Super Kings,Manpreet gony,Bowler,13,0,2,5,0,1
2009,Chennai Super Kings,Muttiah muralitharan,Bowler,8,1,0,14,0,1
2009,Chennai Super Kings,Ravichandran ashwin,Bowler,8,1,0,2,0,1
2009,Chennai Super Kings,Shadab jakati,Bowler,20,3,0,13,0,1
2009,Chennai Super Kings,Sudeep tyagi,Bowler,0,0,0,5,0,1
2009,Chennai Super Kings,Thilan thushara,Bowler,2,0,0,3,0,1
2009,Kolkata Knight Riders,Aakash chopra,Batsman,11,2,0,20,0,0
2009,Kolkata Knight Riders,Arindam ghosh,Batsman,7,1,0,20,0,0
2009,Kolkata Knight Riders,Brad hodge,Batsman,365,34,9,7,0,3
2009,Kolkata Knight Riders,Morne van wyk,Batsman,167,19,1,1,5,0
2009,Kolkata Knight Riders,Shoaib shaikh,Batsman,6,1,0,20,0,0
2009,Kolkata Knight Riders,Sourav ganguly,Batsman,189,13,6,2,0,1
2009,Kolkata Knight Riders,Yashpal singh,Batsman,47,5,0,20,0,0
2009,Kolkata Knight Riders,Brendon mccullum,Wicket-keeper,285,27,12,2,4,0
2009,Kolkata Knight Riders,Wriddhiman saha,Wicket-keeper,72,3,4,16,0,0
2009,Kolkata Knight Riders,Angelo mathews,All-rounder,16,2,0,0,0,1
2009,Kolkata Knight Riders,Chris gayle,All-rounder,171,15,10,1,0,1
2009,Kolkata Knight Riders,Laxmi shukla,All-rounder,83,5,3,3,0,1
2009,Kolkata Knight Riders,Mashrafe mortaza,All-rounder,2,0,0,0,0,1
2009,Kolkata Knight Riders,Moises henriques,All-rounder,38,2,1,2,0,1
2009,Kolkata Knight Riders,Sanjay bangar,All-rounder,2,0,0,20,0,0
2009,Kolkata Knight Riders,Ajantha mendis,Bowler,0,0,0,3,0,1
2009,Kolkata Knight Riders,Ajit agarkar,Bowler,66,3,3,6,0,1
2009,Kolkata Knight Riders,Ashok dinda,Bowler,2,0,0,4,0,1
2009,Kolkata Knight Riders,Charl langeveldt,Bowler,-,0,1,0,0,0
2009,Kolkata Knight Riders,Ishant sharma,Bowler,16,1,1,11,0,1
2009,Kolkata Knight Riders,Murali kartik,Bowler,21,0,0,4,0,1
2009,Kolkata Knight Riders,Sourav sarkar,Bowler,-,0,1,0,0,0
2009,Royal Challengers Bangalore,Kevin pietersen,Batsman,93,8,2,4,0,1
2009,Royal Challengers Bangalore,Manish pandey,Batsman,168,17,4,16,0,0
2009,Royal Challengers Bangalore,Rahul dravid,Batsman,271,28,3,1,5,0
2009,Royal Challengers Bangalore,Robin uthappa,Batsman,175,18,3,1,5,0
2009,Royal Challengers Bangalore,Virat kohli,Batsman,246,22,8,0,0,1
2009,Royal Challengers Bangalore,Wasim jaffer,Batsman,15,2,0,20,0,0
2009,Royal Challengers Bangalore,Mark boucher,Wicket-keeper,150,8,6,14,0,0
2009,Royal Challengers Bangalore,Shreevats goswami,Wicket-keeper,53,6,0,20,0,0
2009,Royal Challengers Bangalore,Dillon du preez,All-rounder,10,0,0,4,0,1
2009,Royal Challengers Bangalore,Jesse ryder,All-rounder,56,9,0,3,0,1
2009,Royal Challengers Bangalore,Roelof van der merwe,All-rounder,122,8,8,9,0,1
2009,Royal Challengers Bangalore,Anil kumble,Bowler,16,2,0,21,0,1
2009,Royal Challengers Bangalore,Balachandra akhil,Bowler,17,1,1,4,0,1
2009,Royal Challengers Bangalore,Dale steyn,Bowler,0,0,0,2,0,1
2009,Royal Challengers Bangalore,Karn sharma,Bowler,1,0,0,20,0,0
2009,Royal Challengers Bangalore,Kp appanna,Bowler,0,0,0,2,0,1
2009,Royal Challengers Bangalore,Pankaj singh,Bowler,1,0,0,2,0,1
2009,Royal Challengers Bangalore,Praveen kumar,Bowler,65,1,6,13,0,1
2009,Royal Challengers Bangalore,Vinay kumar,Bowler,47,4,1,9,0,1
2009,Rajasthan Royals,Graeme smith,Batsman,212,27,1,1,5,0
2009,Rajasthan Royals,Mahesh rawat,Batsman,16,1,0,20,0,0
2009,Rajasthan Royals,Paul valthaty,Batsman,6,1,0,20,0,0
2009,Rajasthan Royals,Robert quiney,Batsman,103,12,3,1,5,0
2009,Rajasthan Royals,Siddharth chitnis,Batsman,6,1,0,20,0,0
2009,Rajasthan Royals,Swapnil asnodkar,Batsman,98,11,4,16,0,0
2009,Rajasthan Royals,Abhishek raut,All-rounder,78,5,3,0,0,1
2009,Rajasthan Royals,Dimitri mascarenhas,All-rounder,39,4,0,6,0,1
2009,Rajasthan Royals,Lee carseldine,All-rounder,81,11,0,1,0,1
2009,Rajasthan Royals,Niraj patel,All-rounder,18,1,0,20,0,0
2009,Rajasthan Royals,Ravindra jadeja,All-rounder,295,21,6,6,0,1
2009,Rajasthan Royals,Tyron henderson,All-rounder,11,0,1,1,0,1
2009,Rajasthan Royals,Amit singh,Bowler,1,0,0,9,0,1
2009,Rajasthan Royals,Morne morkel,Bowler,8,1,0,0,0,1
2009,Rajasthan Royals,Shane harwood,Bowler,9,0,0,3,0,1
2009,Rajasthan Royals,Shane warne,Bowler,108,6,4,14,0,1
2009,Mumbai Indians,Ajinkya rahane,Batsman,144,12,3,1,0,2
2009,Mumbai Indians,Mohammad ashraful,Batsman,2,0,0,20,0,0
2009,Mumbai Indians,Sachin tendulkar,Batsman,364,39,10,0,0,2
2009,Mumbai Indians,Saurabh tiwary,Batsman,13,0,0,20,0,0
2009,Mumbai Indians,Shikhar dhawan,Batsman,40,3,0,20,0,0
2009,Mumbai Indians,Yogesh takawale,Batsman,18,2,0,20,0,0
2009,Mumbai Indians,Luke ronchi,Wicket-keeper,0,0,0,20,0,0
2009,Mumbai Indians,Pinal shah,Wicket-keeper,53,4,2,18,0,0
2009,Mumbai Indians,Abhishek nayar,All-rounder,193,14,7,4,0,1
2009,Mumbai Indians,Dwayne bravo,All-rounder,218,15,8,11,0,2
2009,Mumbai Indians,Graham napier,All-rounder,15,1,0,1,0,1
2009,Mumbai Indians,Sanath jayasuriya,All-rounder,221,23,7,7,0,2
2009,Mumbai Indians,Chetanya nanda,Bowler,0,0,0,2,0,1
2009,Mumbai Indians,Dhawal kulkarni,Bowler,9,0,0,5,0,1
2009,Mumbai Indians,Harbhajan singh,Bowler,84,6,5,12,0,1
2009,Mumbai Indians,Lasith malinga,Bowler,0,0,0,18,0,1
2009,Mumbai Indians,Rahil shaikh,Bowler,-,0,1,0,0,0
2009,Mumbai Indians,Rohan raje,Bowler,12,0,1,1,0,1
2009,Mumbai Indians,Zaheer khan,Bowler,8,0,0,6,0,1
2009,Deccan Chargers,Azhar bilakhia,Batsman,67,5,0,20,0,0
2009,Deccan Chargers,Dwaraka ravi teja,Batsman,65,7,0,20,0,0
2009,Deccan Chargers,Herschelle gibbs,Batsman,371,32,12,4,2,0
2009,Deccan Chargers,Rohit sharma,Batsman,362,22,18,11,0,1
2009,Deccan Chargers,Tirumalasetti suman,Batsman,237,18,8,5,0,1
2009,Deccan Chargers,Venugopal rao,Batsman,124,6,3,4,0,1
2009,Deccan Chargers,Vvs laxman,Batsman,19,1,1,19,0,0
2009,Deccan Chargers,Adam gilchrist,Wicket-keeper,495,54,29,3,3,0
2009,Deccan Chargers,Andrew symonds,All-rounder,249,15,11,7,0,1
2009,Deccan Chargers,Dwayne smith,All-rounder,215,12,15,1,0,1
2009,Deccan Chargers,Scott styris,All-rounder,14,0,1,5,0,1
2009,Deccan Chargers,Chaminda vaas,Bowler,30,1,1,4,0,1
2009,Deccan Chargers,Harmeet singh,Bowler,-,0,1,0,0,0
2009,Deccan Chargers,Jaskaran singh,Bowler,0,0,0,0,0,1
2009,Deccan Chargers,Rp singh,Bowler,8,0,0,23,0,1
2009,Deccan Chargers,Ryan harris,Bowler,21,0,0,6,0,1
2009,Deccan Chargers,Shoaib ahmed,Bowler,1,0,0,5,0,1
2010,Delhi Daredevils,David warner,Batsman,282,27,14,1,6,0
2010,Delhi Daredevils,Kedar jadhav,Batsman,76,7,2,1,6,0
2010,Delhi Daredevils,Virender sehwag,Batsman,356,47,14,3,0,3
2010,Delhi Daredevils,Ab de villiers,Wicket-keeper,111,7,0,23,0,0
2010,Delhi Daredevils,Dinesh karthik,Wicket-keeper,278,26,6,1,6,0
2010,Delhi Daredevils,Andrew mcdonald,All-rounder,65,3,2,5,0,1
2010,Delhi Daredevils,Daniel vettori,All-rounder,33,4,0,2,0,1
2010,Delhi Daredevils,Farveez maharoof,All-rounder,31,2,2,8,0,1
2010,Delhi Daredevils,Mithun manhas,All-rounder,157,14,0,23,0,0
2010,Delhi Daredevils,Moises henriques,All-rounder,11,2,0,1,0,1
2010,Delhi Daredevils,Paul collingwood,All-rounder,203,9,13,5,0,3
2010,Delhi Daredevils,Rajat bhatia,All-rounder,24,1,2,3,0,1
2010,Delhi Daredevils,Yo mahesh,All-rounder,-,0,1,0,0,0
2010,Delhi Daredevils,Yogesh nagar,All-rounder,1,0,0,1,0,1
2010,Delhi Daredevils,Amit mishra,Bowler,39,1,0,17,0,1
2010,Delhi Daredevils,Ashish nehra,Bowler,23,2,1,6,0,1
2010,Delhi Daredevils,Dirk nannes,Bowler,4,0,0,7,0,1
2010,Delhi Daredevils,Pradeep sangwan,Bowler,10,0,0,9,0,1
2010,Delhi Daredevils,Sarabjit ladda,Bowler,0,0,0,4,0,1
2010,Delhi Daredevils,Umesh yadav,Bowler,3,0,0,6,0,1
2010,Kings Xi Punjab,Adrian barath,Batsman,42,5,1,22,0,0
2010,Kings Xi Punjab,Karan goel,Batsman,18,1,1,0,0,1
2010,Kings Xi Punjab,Mahela jayawardene,Batsman,439,55,11,1,6,0
2010,Kings Xi Punjab,Mohammad kaif,Batsman,28,2,0,23,0,0
2010,Kings Xi Punjab,Ravi bopara,Batsman,248,25,3,5,0,2
2010,Kings Xi Punjab,Shaun marsh,Batsman,147,14,6,2,5,0
2010,Kings Xi Punjab,Yuvraj singh,Batsman,255,20,14,5,0,1
2010,Kings Xi Punjab,Kumar sangakkara,Wicket-keeper,357,47,5,2,5,0
2010,Kings Xi Punjab,Bipul sharma,All-rounder,9,1,0,3,0,1
2010,Kings Xi Punjab,Irfan pathan,All-rounder,276,21,10,15,0,1
2010,Kings Xi Punjab,Piyush chawla,All-rounder,62,7,0,12,0,1
2010,Kings Xi Punjab,Brett lee,Bowler,11,1,0,0,0,1
2010,Kings Xi Punjab,Love ablish,Bowler,-,0,1,0,0,0
2010,Kings Xi Punjab,Ramesh powar,Bowler,5,0,0,3,0,1
2010,Kings Xi Punjab,Reetinder sodhi,Bowler,4,1,0,23,0,0
2010,Kings Xi Punjab,Rusty theron,Bowler,2,0,0,6,0,1
2010,Kings Xi Punjab,Shalabh srivastava,Bowler,1,0,0,6,0,1
2010,Kings Xi Punjab,Sreesanth,Bowler,27,5,0,3,0,1
2010,Kings Xi Punjab,Vikram singh,Bowler,-,0,1,0,0,0
2010,Kings Xi Punjab,Vikramjeet malik,Bowler,6,1,0,1,0,1
2010,Kings Xi Punjab,Yusuf abdulla,Bowler,0,0,0,1,0,1
2010,Chennai Super Kings,Arun karthik,Batsman,3,0,0,23,0,0
2010,Chennai Super Kings,George bailey,Batsman,18,2,0,23,0,0
2010,Chennai Super Kings,Matthew hayden,Batsman,346,37,16,1,6,0
2010,Chennai Super Kings,Michael hussey,Batsman,37,2,0,23,0,0
2010,Chennai Super Kings,Murali vijay,Batsman,458,36,26,2,5,0
2010,Chennai Super Kings,Srikkanth anirudha,Batsman,30,2,2,21,0,0
2010,Chennai Super Kings,Subramaniam badrinath,Batsman,356,41,5,2,5,0
2010,Chennai Super Kings,Ms dhoni,Wicket-keeper,287,26,8,2,5,0
2010,Chennai Super Kings,Parthiv patel,Wicket-keeper,72,6,2,1,6,0
2010,Chennai Super Kings,Albie morkel,All-rounder,198,10,13,11,0,1
2010,Chennai Super Kings,Joginder sharma,All-rounder,-,0,1,0,0,0
2010,Chennai Super Kings,Justin kemp,All-rounder,26,1,1,3,0,1
2010,Chennai Super Kings,Thisara perera,All-rounder,-,0,1,0,0,0
2010,Chennai Super Kings,Chandrasekar ganapathy,Bowler,0,0,0,0,0,1
2010,Chennai Super Kings,Doug bollinger,Bowler,18,1,1,12,0,1
2010,Chennai Super Kings,Lakshmipathy balaji,Bowler,18,1,1,7,0,1
